No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
1,A,A,76 - 80,76 - 80,91 - 95,91 - 95,lebih_95,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,1
2,A,A,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,91 - 95,91 - 95,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,1
3,A,A,76 - 80,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,76 - 80,86 - 90,81 - 85,1
4,A,A,76 - 80,76 - 80,81 - 85,86 - 90,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,81 - 85,76 - 80,81 - 85,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,81 - 85,1
5,A,A,lebih_95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,76 - 80,86 - 90,1
6,A,A,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,91 - 95,86 - 90,91 - 95,81 - 85,lebih_95,lebih_95,91 - 95,1
7,A,A,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,91 - 95,86 - 90,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,1
8,A,A,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,91 - 95,81 - 85,86 - 90,76 - 80,86 - 90,81 - 85,86 - 90,76 - 80,91 - 95,86 - 90,81 - 85,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,1
9,A,A,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,91 - 95,91 - 95,91 - 95,81 - 85,81 - 85,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,1
10,A,A,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,76 - 80,76 - 80,76 - 80,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,lebih_95,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,1
11,A,A,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,1
12,C,A,71 - 75,76 - 80,81 - 85,81 - 85,91 - 95,81 - 85,86 - 90,81 - 85,76 - 80,86 - 90,71 - 75,71 - 75,71 - 75,76 - 80,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,81 - 85,86 - 90,81 - 85,91 - 95,86 - 90,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,1
13,A,C,81 - 85,86 - 90,71 - 75,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,81 - 85,76 - 80,86 - 90,91 - 95,lebih_95,86 - 90,lebih_95,86 - 90,86 - 90,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,91 - 95,91 - 95,1
14,A,A,76 - 80,76 - 80,86 - 90,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,1
15,A,C,76 - 80,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,81 - 85,81 - 85,86 - 90,lebih_95,91 - 95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,91 - 95,lebih_95,lebih_95,91 - 95,81 - 85,86 - 90,86 - 90,91 - 95,91 - 95,1
16,A,C,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,86 - 90,91 - 95,1
